8000   2.347523e-003   2.347523e-003   2.347523e-003
   6393  1.469488e-003  2.297523e-003  1.824361e-003    6   6394   6013   6793   6392   6373   5993      0      0  19905  18753  19906  19903  19857  18686
   6394  1.587779e-003  2.297523e-003  1.824361e-003    6   6395   6014   6794   6393   6374   5994      0      0  19907  18757  19908  19905  19860  18688
   6395  1.706070e-003  2.297523e-003  1.824361e-003    6   6396   6015   6795   6394   6375   5995      0      0  19909  18761  19910  19907  19863  18690
   6396  1.824361e-003  2.297523e-003  1.824361e-003    6   6397   6016   6796   6395   6376   5996      0      0  19911  18765  19912  19909  19866  18692
   6397  1.942651e-003  2.297523e-003  1.824361e-003    6   6398   6017   6797   6396   6377   5997      0      0  19913  18769  19914  19911  19869  18694
   6398  2.060942e-003  2.297523e-003  1.824361e-003    6   6399   6018   6798   6397   6378   5998      0      0  19915  18773  19916  19913  19872  18696
   6399  2.179233e-003  2.297523e-003  1.824361e-003    6   6400   6019   6799   6398   6379   5999      0      0  19917  18777  19918  19915  19875  18698
   6400  2.297523e-003  2.297523e-003  1.824361e-003    6      0   6020   6800   6399   6380   6000      0      1  19919  18781  19920  19917  19878  18700
   6401  5.000000e-005  5.000000e-005  1.942651e-003    6   6402   6421   6801     -1   6781   6001      1      0  19921  19922  19923  19924  19925  18703
   6402  1.682907e-004  5.000000e-005  1.942651e-003    6   6403   6422   6802   6401   6782   6002      0      0  19926  19927  19928  19921  19929  18708
   6403  2.865814e-004  5.000000e-005  1.942651e-003    6   6404   6423   6803   6402   6783   6003      0      0  19930  19931  19932  19926  19933  18712
   6404  4.048721e-004  5.000000e-005  1.942651e-003    6   6405   6424   6804   6403   6784   6004      0      0  19934  19935  19936  19930  19937  18716
   6405  5.231628e-004  5.000000e-005  1.942651e-003    6   6406   6425   6805   6404   6785   6005      0      0  19938  19939  19940  19934  19941  18720
   6406  6.414535e-004  5.000000e-005  1.942651e-003    6   6407   6426   6806   6405   6786   6006      0      0  19942  19943  19944  19938  19945  18724
   6407  7.597442e-004  5.000000e-005  1.942651e-003    6   6408   6427   6807   6406   6787   6007      0      0  19946  19947  19948  19942  19949  18728
   6408  8.780349e-004  5.000000e-005  1.942651e-003    6   6409   6428   6808   6407   6788   6008      0      0  19950  19951  19952  19946  19953  18732
   6409  9.963256e-004  5.000000e-005  1.942651e-003    6   6410   6429   6809   6408   6789   6009      0      0  19954  19955  19956  19950  19957  18736
   6410  1.114616e-003  5.000000e-005  1.942651e-003    6   6411   6430   6810   6409   6790   6010      0      0  19958  19959  19960  19954  19961  18740
   6411  1.232907e-003  5.000000e-005  1.942651e-003    6   6412   6431   6811   6410   6791   6011      0      0  19962  19963  19964  19958  19965  18744
   6412  1.351198e-003  5.000000e-005  1.942651e-003    6   6413   6432   6812   6411   6792   6012      0      0  19966  19967  19968  19962  19969  18748
   6413  1.469488e-003  5.000000e-005  1.942651e-003    6   6414   6433   6813   6412   6793   6013      0      0  19970  19971  19972  19966  19973  18752
   6414  1.587779e-003  5.000000e-005  1.942651e-003    6   6415   6434   6814   6413   6794   6014      0      0  19974  19975  19976  19970  19977  18756
   6415  1.706070e-003  5.000000e-005  1.942651e-003    6   6416   6435   6815   6414   6795   6015      0      0  19978  19979  19980  19974  19981  18760
   6416  1.824361e-003  5.000000e-005  1.942651e-003    6   6417   6436   6816   6415   6796   6016      0      0  19982  19983  19984  19978  19985  18764
   6417  1.942651e-003  5.000000e-005  1.942651e-003    6   6418   6437   6817   6416   6797   6017      0      0  19986  19987  19988  19982  19989  18768
   6418  2.060942e-003  5.000000e-005  1.942651e-003    6   6419   6438   6818   6417   6798   6018      0      0  19990  19991  19992  19986  19993  18772
   6419  2.179233e-003  5.000000e-005  1.942651e-003    6   6420   6439   6819   6418   6799   6019      0      0  19994  19995  19996  19990  19997  18776
   6420  2.297523e-003  5.000000e-005  1.942651e-003    6      0   6440   6820   6419   6800   6020      0      1  19998  19999  20000  19994  20001  18780
   6421  5.000000e-005  1.682907e-004  1.942651e-003    6   6422   6441   6821     -1   6401   6021      1      0  20002  20003  20004  20005  19922  18784
   6422  1.682907e-004  1.682907e-004  1.942651e-003    6   6423   6442   6822   6421   6402   6022      0      0  20006  20007  20008  20002  19927  18788
   6423  2.865814e-004  1.682907e-004  1.942651e-003    6   6424   6443   6823   6422   6403   6023      0      0  20009  20010  20011  20006  19931  18791
   6424  4.048721e-004  1.682907e-004  1.942651e-003    6   6425   6444   6824   6423   6404   6024      0      0  20012  20013  20014  20009  19935  18794
   6425  5.231628e-004  1.682907e-004  1.942651e-003    6   6426   6445   6825   6424   6405   6025      0      0  20015  20016  20017  20012  19939  18797
   6426  6.414535e-004  1.682907e-004  1.942651e-003    6   6427   6446   6826   6425   6406   6026      0      0  20018  20019  20020  20015  19943  18800
   6427  7.597442e-004  1.682907e-004  1.942651e-003    6   6428   6447   6827   6426   6407   6027      0      0  20021  20022  20023  20018  19947  18803
   6428  8.780349e-004  1.682907e-004  1.942651e-003    6   6429   6448   6828   6427   6408   6028      0      0  20024  20025  20026  20021  19951  18806
   6429  9.963256e-004  1.682907e-004  1.942651e-003    6   6430   6449   6829   6428   6409   6029      0      0  20027  20028  20029  20024  19955  18809
   6430  1.114616e-003  1.682907e-004  1.942651e-003    6   6431   6450   6830   6429   6410   6030      0      0  20030  20031  20032  20027  19959  18812
   6431  1.232907e-003  1.682907e-004  1.942651e-003    6   6432   6451   6831   6430   6411   6031      0      0  20033  20034  20035  20030  19963  18815
   6432  1.351198e-003  1.682907e-004  1.942651e-003    6   6433   6452   6832   6431   6412   6032      0      0  20036  20037  20038  20033  19967  18818
   6433  1.469488e-003  1.682907e-004  1.942651e-003    6   6434   6453   6833   6432   6413   6033      0      0  20039  20040  20041  20036  19971  18821
   6434  1.587779e-003  1.682907e-004  1.942651e-003    6   6435   6454   6834   6433   6414   6034      0      0  20042  20043  20044  20039  19975  18824
   6435  1.706070e-003  1.682907e-004  1.942651e-003    6   6436   6455   6835   6434   6415   6035      0      0  20045  20046  20047  20042  19979  18827
   6436  1.824361e-003  1.682907e-004  1.942651e-003    6   6437   6456   6836   6435   6416   6036      0      0  20048  20049  20050  20045  19983  18830
   6437  1.942651e-003  1.682907e-004  1.942651e-003    6   6438   6457   6837   6436   6417   6037      0      0  20051  20052  20053  20048  19987  18833
   6438  2.060942e-003  1.682907e-004  1.942651e-003    6   6439   6458   6838   6437   6418   6038      0      0  20054  20055  20056  20051  19991  18836
   6439  2.179233e-003  1.682907e-004  1.942651e-003    6   6440   6459   6839   6438   6419   6039      0      0  20057  20058  20059  20054  19995  18839
   6440  2.297523e-003  1.682907e-004  1.942651e-003    6      0   6460   6840   6439   6420   6040      0      1  20060  20061  20062  20057  19999  18842
   6441  5.000000e-005  2.865814e-004  1.942651e-003    6   6442   6461   6841     -1   6421   6041      1      0  20063  20064  20065  20066  20003  18845
   6442  1.682907e-004  2.865814e-004  1.942651e-003    6   6443   6462   6842   6441   6422   6042      0      0  20067  20068  20069  20063  20007  18849
   6443  2.865814e-004  2.865814e-004  1.942651e-003    6   6444   6463   6843   6442   6423   6043      0      0  20070  20071  20072  20067  20010  18852
   6444  4.048721e-004  2.865814e-004  1.942651e-003    6   6445   6464   6844   6443   6424   6044      0      0  20073  20074  20075  20070  20013  18855
   6445  5.231628e-004  2.865814e-004  1.942651e-003    6   6446   6465   6845   6444   6425   6045      0      0  20076  20077  20078  20073  20016  18858
   6446  6.414535e-004  2.865814e-004  1.942651e-003    6   6447   6466   6846   6445   6426   6046      0      0  20079  20080  20081  20076  20019  18861
   6447  7.597442e-004  2.865814e-004  1.942651e-003    6   6448   6467   6847   6446   6427   6047      0      0  20082  20083  20084  20079  20022  18864
   6448  8.780349e-004  2.865814e-004  1.942651e-003    6   6449   6468   6848   6447   6428   6048      0      0  20085  20086  20087  20082  20025  18867
   6449  9.963256e-004  2.865814e-004  1.942651e-003    6   6450   6469   6849   6448   6429   6049      0      0  20088  20089  20090  20085  20028  18870
   6450  1.114616e-003  2.865814e-004  1.942651e-003    6   6451   6470   6850   6449   6430   6050      0      0  20091  20092  20093  20088  20031  18873
   6451  1.232907e-003  2.865814e-004  1.942651e-003    6   6452   6471   6851   6450   6431   6051      0      0  20094  20095  20096  20091  20034  18876
   6452  1.351198e-003  2.865814e-004  1.942651e-003    6   6453   6472   6852   6451   6432   6052      0      0  20097  20098  20099  20094  20037  18879
   6453  1.469488e-003  2.865814e-004  1.942651e-003    6   6454   6473   6853   6452   6433   6053      0      0  20100  20101  20102  20097  20040  18882
   6454  1.587779e-003  2.865814e-004  1.942651e-003    6   6455   6474   6854   6453   6434   6054      0      0  20103  20104  20105  20100  20043  18885
   6455  1.706070e-003  2.865814e-004  1.942651e-003    6   6456   6475   6855   6454   6435   6055      0      0  20106  20107  20108  20103  20046  18888
   6456  1.824361e-003  2.865814e-004  1.942651e-003    6   6457   6476   6856   6455   6436   6056      0      0  20109  20110  20111  20106  20049  18891
   6457  1.942651e-003  2.865814e-004  1.942651e-003    6   6458   6477   6857   6456   6437   6057      0      0  20112  20113  20114  20109  20052  18894
   6458  2.060942e-003  2.865814e-004  1.942651e-003    6   6459   6478   6858   6457   6438   6058      0      0  20115  20116  20117  20112  20055  18897
   6459  2.179233e-003  2.865814e-004  1.942651e-003    6   6460   6479   6859   6458   6439   6059      0      0  20118  20119  20120  20115  20058  18900
   6460  2.297523e-003  2.865814e-004  1.942651e-003    6      0   6480   6860   6459   6440   6060      0      1  20121  20122  20123  20118  20061  18903
   6461  5.000000e-005  4.048721e-004  1.942651e-003    6   6462   6481   6861     -1   6441   6061      1      0  20124  20125  20126  20127  20064  18906
   6462  1.682907e-004  4.048721e-004  1.942651e-003    6   6463   6482   6862   6461   6442   6062      0      0  20128  20129  20130  20124  20068  18910
   6463  2.865814e-004  4.048721e-004  1.942651e-003    6   6464   6483   6863   6462   6443   6063      0      0  20131  20132  20133  20128  20071  18913
   6464  4.048721e-004  4.048721e-004  1.942651e-003    6   6465   6484   6864   6463   6444   6064      0      0  20134  20135  20136  20131  20074  18916
   6465  5.231628e-004  4.048721e-004  1.942651e-003    6   6466   6485   6865   6464   6445   6065      0      0  20137  20138  20139  20134  20077  18919
   6466  6.414535e-004  4.048721e-004  1.942651e-003    6   6467   6486   6866   6465   6446   6066      0      0  20140  20141  20142  20137  20080  18922
   6467  7.597442e-004  4.048721e-004  1.942651e-003    6   6468   6487   6867   6466   6447   6067      0      0  20143  20144  20145  20140  20083  18925
   6468  8.780349e-004  4.048721e-004  1.942651e-003    6   6469   6488   6868   6467   6448   6068      0      0  20146  20147  20148  20143  20086  18928
   6469  9.963256e-004  4.048721e-004  1.942651e-003    6   6470   6489   6869   6468   6449   6069      0      0  20149  20150  20151  20146  20089  18931
   6470  1.114616e-003  4.048721e-004  1.942651e-003    6   6471   6490   6870   6469   6450   6070      0      0  20152  20153  20154  20149  20092  18934
   6471  1.232907e-003  4.048721e-004  1.942651e-003    6   6472   6491   6871   6470   6451   6071      0      0  20155  20156  20157  20152  20095  18937
   6472  1.351198e-003  4.048721e-004  1.942651e-003    6   6473   6492   6872   6471   6452   6072      0      0  20158  20159  20160  20155  20098  18940
   6473  1.469488e-003  4.048721e-004  1.942651e-003    6   6474   6493   6873   6472   6453   6073      0      0  20161  20162  20163  20158  20101  18943
   6474  1.587779e-003  4.048721e-004  1.942651e-003    6   6475   6494   6874   6473   6454   6074      0      0  20164  20165  20166  20161  20104  18946
   6475  1.706070e-003  4.048721e-004  1.942651e-003    6   6476   6495   6875   6474   6455   6075      0      0  20167  20168  20169  20164  20107  18949
   6476  1.824361e-003  4.048721e-004  1.942651e-003    6   6477   6496   6876   6475   6456   6076      0      0  20170  20171  20172  20167  20110  18952
   6477  1.942651e-003  4.048721e-004  1.942651e-003    6   6478   6497   6877   6476   6457   6077      0      0  20173  20174  20175  20170  20113  18955
   6478  2.060942e-003  4.048721e-004  1.942651e-003    6   6479   6498   6878   6477   6458   6078      0      0  20176  20177  20178  20173  20116  18958
   6479  2.179233e-003  4.048721e-004  1.942651e-003    6   6480   6499   6879   6478   6459   6079      0      0  20179  20180  20181  20176  20119  18961
   6480  2.297523e-003  4.048721e-004  1.942651e-003    6      0   6500   6880   6479   6460   6080      0      1  20182  20183  20184  20179  20122  18964
   6481  5.000000e-005  5.231628e-004  1.942651e-003    6   6482   6501   6881     -1   6461   6081      1      0  20185  20186  20187  20188  20125  18967
   6482  1.682907e-004  5.231628e-004  1.942651e-003    6   6483   6502   6882   6481   6462   6082      0      0  20189  20190  20191  20185  20129  18971
   6483  2.865814e-004  5.231628e-004  1.942651e-003    6   6484   6503   6883   6482   6463   6083      0      0  20192  20193  20194  20189  20132  18974
   6484  4.048721e-004  5.231628e-004  1.942651e-003    6   6485   6504   6884   6483   6464   6084      0      0  20195  20196  20197  20192  20135  18977
   6485  5.231628e-004  5.231628e-004  1.942651e-003    6   6486   6505   6885   6484   6465   6085      0      0  20198  20199  20200  20195  20138  18980
   6486  6.414535e-004  5.231628e-004  1.942651e-003    6   6487   6506   6886   6485   6466   6086      0      0  20201  20202  20203  20198  20141  18983
   6487  7.597442e-004  5.231628e-004  1.942651e-003    6   6488   6507   6887   6486   6467   6087      0      0  20204  20205  20206  20201  20144  18986
   6488  8.780349e-004  5.231628e-004  1.942651e-003    6   6489   6508   6888   6487   6468   6088      0      0  20207  20208  20209  20204  20147  18989
   6489  9.963256e-004  5.231628e-004  1.942651e-003    6   6490   6509   6889   6488   6469   6089      0      0  20210  20211  20212  20207  20150  18992
   6490  1.114616e-003  5.231628e-004  1.942651e-003    6   6491   6510   6890   6489   6470   6090      0      0  20213  20214  20215  20210  20153  18995
   6491  1.232907e-003  5.231628e-004  1.942651e-003    6   6492   6511   6891   6490   6471   6091      0      0  20216  20217  20218  20213  20156  18998
   6492  1.351198e-003  5.231628e-004  1.942651e-003    6   6493   6512   6892   6491   6472   6092      0      0  20219  20220  20221  20216  20159  19001
   6493  1.469488e-003  5.231628e-004  1.942651e-003    6   6494   6513   6893   6492   6473   6093      0      0  20222  20223  20224  20219  20162  19004
   6494  1.587779e-003  5.231628e-004  1.942651e-003    6   6495   6514   6894   6493   6474   6094      0      0  20225  20226  20227  20222  20165  19007
   6495  1.706070e-003  5.231628e-004  1.942651e-003    6   6496   6515   6895   6494   6475   6095      0      0  20228  20229  20230  20225  20168  19010
   6496  1.824361e-003  5.231628e-004  1.942651e-003    6   6497   6516   6896   6495   6476   6096      0      0  20231  20232  20233  20228  20171  19013
   6497  1.942651e-003  5.231628e-004  1.942651e-003    6   6498   6517   6897   6496   6477   6097      0      0  20234  20235  20236  20231  20174  19016
   6498  2.060942e-003  5.231628e-004  1.942651e-003    6   6499   6518   6898   6497   6478   6098      0      0  20237  20238  20239  20234  20177  19019
   6499  2.179233e-003  5.231628e-004  1.942651e-003    6   6500   6519   6899   6498   6479   6099      0      0  20240  20241  20242  20237  20180  19022
   6500  2.297523e-003  5.231628e-004  1.942651e-003    6      0   6520   6900   6499   6480   6100      0      1  20243  20244  20245  20240  20183  19025
   6501  5.000000e-005  6.414535e-004  1.942651e-003    6   6502   6521   6901     -1   6481   6101      1      0  20246  20247  20248  20249  20186  19028
   6502  1.682907e-004  6.414535e-004  1.942651e-003    6   6503   6522   6902   6501   6482   6102      0      0  20250  20251  20252  20246  20190  19032
   6503  2.865814e-004  6.414535e-004  1.942651e-003    6   6504   6523   6903   6502   6483   6103      0      0  20253  20254  20255  20250  20193  19035
   6504  4.048721e-004  6.414535e-004  1.942651e-003    6   6505   6524   6904   6503   6484   6104      0      0  20256  20257  20258  20253  20196  19038
   6505  5.231628e-004  6.414535e-004  1.942651e-003    6   6506   6525   6905   6504   6485   6105      0      0  20259  20260  20261  20256  20199  19041
   6506  6.414535e-004  6.414535e-004  1.942651e-003    6   6507   6526   6906   6505   6486   6106      0      0  20262  20263  20264  20259  20202  19044
   6507  7.597442e-004  6.414535e-004  1.942651e-003    6   6508   6527   6907   6506   6487   6107      0      0  20265  20266  20267  20262  20205  19047
   6508  8.780349e-004  6.414535e-004  1.942651e-003    6   6509   6528   6908   6507   6488   6108      0      0  20268  20269  20270  20265  20208  19050
   6509  9.963256e-004  6.414535e-004  1.942651e-003    6   6510   6529   6909   6508   6489   6109      0      0  20271  20272  20273  20268  20211  19053
   6510  1.114616e-003  6.414535e-004  1.942651e-003    6   6511   6530   6910   6509   6490   6110      0      0  20274  20275  20276  20271  20214  19056
   6511  1.232907e-003  6.414535e-004  1.942651e-003    6   6512   6531   6911   6510   6491   6111      0      0  20277  20278  20279  20274  20217  19059
   6512  1.351198e-003  6.414535e-004  1.942651e-003    6   6513   6532   6912   6511   6492   6112      0      0  20280  20281  20282  20277  20220  19062
   6513  1.469488e-003  6.414535e-004  1.942651e-003    6   6514   6533   6913   6512   6493   6113      0      0  20283  20284  20285  20280  20223  19065
   6514  1.587779e-003  6.414535e-004  1.942651e-003    6   6515   6534   6914   6513   6494   6114      0      0  20286  20287  20288  20283  20226  19068
   6515  1.706070e-003  6.414535e-004  1.942651e-003    6   6516   6535   6915   6514   6495   6115      0      0  20289  20290  20291  20286  20229  19071
   6516  1.824361e-003  6.414535e-004  1.942651e-003    6   6517   6536   6916   6515   6496   6116      0      0  20292  20293  20294  20289  20232  19074
   6517  1.942651e-003  6.414535e-004  1.942651e-003    6   6518   6537   6917   6516   6497   6117      0      0  20295  20296  20297  20292  20235  19077
   6518  2.060942e-003  6.414535e-004  1.942651e-003    6   6519   6538   6918   6517   6498   6118      0      0  20298  20299  20300  20295  20238  19080
   6519  2.179233e-003  6.414535e-004  1.942651e-003    6   6520   6539   6919   6518   6499   6119      0      0  20301  20302  20303  20298  20241  19083
   6520  2.297523e-003  6.414535e-004  1.942651e-003    6      0   6540   6920   6519   6500   6120      0      1  20304  20305  20306  20301  20244  19086
   6521  5.000000e-005  7.597442e-004  1.942651e-003    6   6522   6541   6921     -1   6501   6121      1      0  20307  20308  20309  20310  20247  19089
   6522  1.682907e-004  7.597442e-004  1.942651e-003    6   6523   6542   6922   6521   6502   6122      0      0  20311  20312  20313  20307  20251  19093
   6523  2.865814e-004  7.597442e-004  1.942651e-003    6   6524   6543   6923   6522   6503   6123      0      0  20314  20315  20316  20311  20254  19096
   6524  4.048721e-004  7.597442e-004  1.942651e-003    6   6525   6544   6924   6523   6504   6124      0      0  20317  20318  20319  20314  20257  19099
   6525  5.231628e-004  7.597442e-004  1.942651e-003    6   6526   6545   6925   6524   6505   6125      0      0  20320  20321  20322  20317  20260  19102
   6526  6.414535e-004  7.597442e-004  1.942651e-003    6   6527   6546   6926   6525   6506   6126      0      0  20323  20324  20325  20320  20263  19105
   6527  7.597442e-004  7.597442e-004  1.942651e-003    6   6528   6547   6927   6526   6507   6127      0      0  20326  20327  20328  20323  20266  19108
   6528  8.780349e-004  7.597442e-004  1.942651e-003    6   6529   6548   6928   6527   6508   6128      0      0  20329  20330  20331  20326  20269  19111
   6529  9.963256e-004  7.597442e-004  1.942651e-003    6   6530   6549   6929   6528   6509   6129      0      0  20332  20333  20334  20329  20272  19114
   6530  1.114616e-003  7.597442e-004  1.942651e-003    6   6531   6550   6930   6529   6510   6130      0      0  20335  20336  20337  20332  20275  19117
   6531  1.232907e-003  7.597442e-004  1.942651e-003    6   6532   6551   6931   6530   6511   6131      0      0  20338  20339  20340  20335  20278  19120
   6532  1.351198e-003  7.597442e-004  1.942651e-003    6   6533   6552   6932   6531   6512   6132      0      0  20341  20342  20343  20338  20281  19123
   6533  1.469488e-003  7.597442e-004  1.942651e-003    6   6534   6553   6933   6532   6513   6133      0      0  20344  20345  20346  20341  20284  19126
   6534  1.587779e-003  7.597442e-004  1.942651e-003    6   6535   6554   6934   6533   6514   6134      0      0  20347  20348  20349  20344  20287  19129
   6535  1.706070e-003  7.597442e-004  1.942651e-003    6   6536   6555   6935   6534   6515   6135      0      0  20350  20351  20352  20347  20290  19132
   6536  1.824361e-003  7.597442e-004  1.942651e-003    6   6537   6556   6936   6535   6516   6136      0      0  20353  20354  20355  20350  20293  19135
   6537  1.942651e-003  7.597442e-004  1.942651e-003    6   6538   6557   6937   6536   6517   6137      0      0  20356  20357  20358  20353  20296  19138
   6538  2.060942e-003  7.597442e-004  1.942651e-003    6   6539   6558   6938   6537   6518   6138      0      0  20359  20360  20361  20356  20299  19141
   6539  2.179233e-003  7.597442e-004  1.942651e-003    6   6540   6559   6939   6538   6519   6139      0      0  20362  20363  20364  20359  20302  19144
   6540  2.297523e-003  7.597442e-004  1.942651e-003    6      0   6560   6940   6539   6520   6140      0      1  20365  20366  20367  20362  20305  19147
   6541  5.000000e-005  8.780349e-004  1.942651e-003    6   6542   6561   6941     -1   6521   6141      1      0  20368  20369  20370  20371  20308  19150
   6542  1.682907e-004  8.780349e-004  1.942651e-003    6   6543   6562   6942   6541   6522   6142      0      0  20372  20373  20374  20368  20312  19154
   6543  2.865814e-004  8.780349e-004  1.942651e-003    6   6544   6563   6943   6542   6523   6143      0      0  20375  20376  20377  20372  20315  19157
   6544  4.048721e-004  8.780349e-004  1.942651e-003    6   6545   6564   6944   6543   6524   6144      0      0  20378  20379  20380  20375  20318  19160
   6545  5.231628e-004  8.780349e-004  1.942651e-003    6   6546   6565   6945   6544   6525   6145      0      0  20381  20382  20383  20378  20321  19163
   6546  6.414535e-004  8.780349e-004  1.942651e-003    6   6547   6566   6946   6545   6526   6146      0      0  20384  20385  20386  20381  20324  19166
   6547  7.597442e-004  8.780349e-004  1.942651e-003    6   6548   6567   6947   6546   6527   6147      0      0  20387  20388  20389  20384  20327  19169
   6548  8.780349e-004  8.780349e-004  1.942651e-003    6   6549   6568   6948   6547   6528   6148      0      0  20390  20391  20392  20387  20330  19172
   6549  9.963256e-004  8.780349e-004  1.942651e-003    6   6550   6569   6949   6548   6529   6149      0      0  20393  20394  20395  20390  20333  19175
   6550  1.114616e-003  8.780349e-004  1.942651e-003    6   6551   6570   6950   6549   6530   6150      0      0  20396  20397  20398  20393  20336  19178
   6551  1.232907e-003  8.780349e-004  1.942651e-003    6   6552   6571   6951   6550   6531   6151      0      0  20399  20400  20401  20396  20339  19181
   6552  1.351198e-003  8.780349e-004  1.942651e-003    6   6553   6572   6952   6551   6532   6152      0      0  20402  20403  20404  20399  20342  19184
   6553  1.469488e-003  8.780349e-004  1.942651e-003    6   6554   6573   6953   6552   6533   6153      0      0  20405  20406  20407  20402  20345  19187
   6554  1.587779e-003  8.780349e-004  1.942651e-003    6   6555   6574   6954   6553   6534   6154      0      0  20408  20409  20410  20405  20348  19190
   6555  1.706070e-003  8.780349e-004  1.942651e-003    6   6556   6575   6955   6554   6535   6155      0      0  20411  20412  20413  20408  20351  19193
   6556  1.824361e-003  8.780349e-004  1.942651e-003    6   6557   6576   6956   6555   6536   6156      0      0  20414  20415  20416  20411  20354  19196
   6557  1.942651e-003  8.780349e-004  1.942651e-003    6   6558   6577   6957   6556   6537   6157      0      0  20417  20418  20419  20414  20357  19199
   6558  2.060942e-003  8.780349e-004  1.942651e-003    6   6559   6578   6958   6557   6538   6158      0      0  20420  20421  20422  20417  20360  19202
   6559  2.179233e-003  8.780349e-004  1.942651e-003    6   6560   6579   6959   6558   6539   6159      0      0  20423  20424  20425  20420  20363  19205
   6560  2.297523e-003  8.780349e-004  1.942651e-003    6      0   6580   6960   6559   6540   6160      0      1  20426  20427  20428  20423  20366  19208
   6561  5.000000e-005  9.963256e-004  1.942651e-003    6   6562   6581   6961     -1   6541   6161      1      0  20429  20430  20431  20432  20369  19211
   6562  1.682907e-004  9.963256e-004  1.942651e-003    6   6563   6582   6962   6561   6542   6162      0      0  20433  20434  20435  20429  20373  19215
   6563  2.865814e-004  9.963256e-004  1.942651e-003    6   6564   6583   6963   6562   6543   6163      0      0  20436  20437  20438  20433  20376  19218
   6564  4.048721e-004  9.963256e-004  1.942651e-003    6   6565   6584   6964   6563   6544   6164      0      0  20439  20440  20441  20436  20379  19221
   6565  5.231628e-004  9.963256e-004  1.942651e-003    6   6566   6585   6965   6564   6545   6165      0      0  20442  20443  20444  20439  20382  19224
   6566  6.414535e-004  9.963256e-004  1.942651e-003    6   6567   6586   6966   6565   6546   6166      0      0  20445  20446  20447  20442  20385  19227
   6567  7.597442e-004  9.963256e-004  1.942651e-003    6   6568   6587   6967   6566   6547   6167      0      0  20448  20449  20450  20445  20388  19230
   6568  8.780349e-004  9.963256e-004  1.942651e-003    6   6569   6588   6968   6567   6548   6168      0      0  20451  20452  20453  20448  20391  19233
   6569  9.963256e-004  9.963256e-004  1.942651e-003    6   6570   6589   6969   6568   6549   6169      0      0  20454  20455  20456  20451  20394  19236
   6570  1.114616e-003  9.963256e-004  1.942651e-003    6   6571   6590   6970   6569   6550   6170      0      0  20457  20458  20459  20454  20397  19239
   6571  1.232907e-003  9.963256e-004  1.942651e-003    6   6572   6591   6971   6570   6551   6171      0      0  20460  20461  20462  20457  20400  19242
   6572  1.351198e-003  9.963256e-004  1.942651e-003    6   6573   6592   6972   6571   6552   6172      0      0  20463  20464  20465  20460  20403  19245
   6573  1.469488e-003  9.963256e-004  1.942651e-003    6   6574   6593   6973   6572   6553   6173      0      0  20466  20467  20468  20463  20406  19248
   6574  1.587779e-003  9.963256e-004  1.942651e-003    6   6575   6594   6974   6573   6554   6174      0      0  20469  20470  20471  20466  20409  19251
   6575  1.706070e-003  9.963256e-004  1.942651e-003    6   6576   6595   6975   6574   6555   6175      0      0  20472  20473  20474  20469  20412  19254
   6576  1.824361e-003  9.963256e-004  1.942651e-003    6   6577   6596   6976   6575   6556   6176      0      0  20475  20476  20477  20472  20415  19257
   6577  1.942651e-003  9.963256e-004  1.942651e-003    6   6578   6597   6977   6576   6557   6177      0      0  20478  20479  20480  20475  20418  19260
   6578  2.060942e-003  9.963256e-004  1.942651e-003    6   6579   6598   6978   6577   6558   6178      0      0  20481  20482  20483  20478  20421  19263
   6579  2.179233e-003  9.963256e-004  1.942651e-003    6   6580   6599   6979   6578   6559   6179      0      0  20484  20485  20486  20481  20424  19266
   6580  2.297523e-003  9.963256e-004  1.942651e-003    6      0   6600   6980   6579   6560   6180      0      1  20487  20488  20489  20484  20427  19269
   6581  5.000000e-005  1.114616e-003  1.942651e-003    6   6582   6601   6981     -1   6561   6181      1      0  20490  20491  20492  20493  20430  19272
   6582  1.682907e-004  1.114616e-003  1.942651e-003    6   6583   6602   6982   6581   6562   6182      0      0  20494  20495  20496  20490  20434  19276
   6583  2.865814e-004  1.114616e-003  1.942651e-003    6   6584   6603   6983   6582   6563   6183      0      0  20497  20498  20499  20494  20437  19279
   6584  4.048721e-004  1.114616e-003  1.942651e-003    6   6585   6604   6984   6583   6564   6184      0      0  20500  20501  20502  20497  20440  19282
   6585  5.231628e-004  1.114616e-003  1.942651e-003    6   6586   6605   6985   6584   6565   6185      0      0  20503  20504  20505  20500  20443  19285
   6586  6.414535e-004  1.114616e-003  1.942651e-003    6   6587   6606   6986   6585   6566   6186      0      0  20506  20507  20508  20503  20446  19288
   6587  7.597442e-004  1.114616e-003  1.942651e-003    6   6588   6607   6987   6586   6567   6187      0      0  20509  20510  20511  20506  20449  19291
   6588  8.780349e-004  1.114616e-003  1.942651e-003    6   6589   6608   6988   6587   6568   6188      0      0  20512  20513  20514  20509  20452  19294
   6589  9.963256e-004  1.114616e-003  1.942651e-003    6   6590   6609   6989   6588   6569   6189      0      0  20515  20516  20517  20512  20455  19297
   6590  1.114616e-003  1.114616e-003  1.942651e-003    6   6591   6610   6990   6589   6570   6190      0      0  20518  20519  20520  20515  20458  19300
   6591  1.232907e-003  1.114616e-003  1.942651e-003    6   6592   6611   6991   6590   6571   6191      0      0  20521  20522  20523  20518  20461  19303
