24400   
  20488   6600   6580  6.219035e-006  7.957747e-002  1.156991e-004
  20489   6980   6580  6.645278e-006  7.957747e-002  1.172273e-004
  20490   6582   6581  6.767902e-006  7.957747e-002  1.167933e-004
  20491   6601   6581  6.186805e-006  7.957747e-002  1.174838e-004
  20492   6981   6581  9.365629e-006  7.957747e-002  1.190902e-004
  20493     -1   6581  6.841051e-006  7.957747e-002  1.190576e-004
  20494   6583   6582  3.386426e-006  7.957747e-002  1.168795e-004
  20495   6602   6582  7.427665e-006  7.957747e-002  1.160619e-004
  20496   6982   6582  4.934608e-006  7.957747e-002  1.154495e-004
  20497   6584   6583  8.376250e-006  7.957747e-002  1.178280e-004
  20498   6603   6583  7.839028e-006  7.957747e-002  1.180406e-004
  20499   6983   6583  6.332083e-006  7.957747e-002  1.175437e-004
  20500   6585   6584  8.168116e-006  7.957747e-002  1.165444e-004
  20501   6604   6584  6.062263e-006  7.957747e-002  1.169650e-004
  20502   6984   6584  7.855040e-006  7.957747e-002  1.167278e-004
  20503   6586   6585  7.531612e-006  7.957747e-002  1.179777e-004
  20504   6605   6585  5.572345e-006  7.957747e-002  1.159758e-004
  20505   6985   6585  7.029432e-006  7.957747e-002  1.165197e-004
  20506   6587   6586  6.302721e-006  7.957747e-002  1.183515e-004
  20507   6606   6586  8.613925e-006  7.957747e-002  1.196797e-004
  20508   6986   6586  4.552379e-006  7.957747e-002  1.181289e-004
  20509   6588   6587  6.416098e-006  7.957747e-002  1.167544e-004
  20510   6607   6587  8.541979e-006  7.957747e-002  1.170840e-004
  20511   6987   6587  5.827948e-006  7.957747e-002  1.172161e-004
  20512   6589   6588  7.633513e-006  7.957747e-002  1.175792e-004
  20513   6608   6588  7.449795e-006  7.957747e-002  1.174178e-004
  20514   6988   6588  8.212410e-006  7.957747e-002  1.168865e-004
  20515   6590   6589  7.038214e-006  7.957747e-002  1.172942e-004
  20516   6609   6589  9.366834e-006  7.957747e-002  1.187337e-004
  20517   6989   6589  5.812795e-006  7.957747e-002  1.176630e-004
  20518   6591   6590  3.035874e-006  7.957747e-002  1.149603e-004
  20519   6610   6590  5.491420e-006  7.957747e-002  1.157499e-004
  20520   6990   6590  7.927330e-006  7.957747e-002  1.158547e-004
  20521   6592   6591  6.822439e-006  7.957747e-002  1.161342e-004
  20522   6611   6591  6.839588e-006  7.957747e-002  1.152011e-004
  20523   6991   6591  7.032968e-006  7.957747e-002  1.156639e-004
  20524   6593   6592  7.248933e-006  7.957747e-002  1.167636e-004
  20525   6612   6592  9.093908e-006  7.957747e-002  1.183004e-004
  20526   6992   6592  6.233777e-006  7.957747e-002  1.177321e-004
  20527   6594   6593  7.662438e-006  7.957747e-002  1.153249e-004
  20528   6613   6593  4.083828e-006  7.957747e-002  1.162478e-004
  20529   6993   6593  5.866164e-006  7.957747e-002  1.173551e-004
  20530   6595   6594  6.316273e-006  7.957747e-002  1.162241e-004
  20531   6614   6594  5.065744e-006  7.957747e-002  1.175869e-004
  20532   6994   6594  6.276324e-006  7.957747e-002  1.153123e-004
  20533   6596   6595  7.777994e-006  7.957747e-002  1.180969e-004
  20534   6615   6595  8.561697e-006  7.957747e-002  1.171234e-004
  20535   6995   6595  7.692826e-006  7.957747e-002  1.165365e-004
  20536   6597   6596  3.253953e-006  7.957747e-002  1.181546e-004
  20537   6616   6596  8.765958e-006  7.957747e-002  1.183012e-004
  20538   6996   6596  4.647709e-006  7.957747e-002  1.175100e-004
  20539   6598   6597  6.799165e-006  7.957747e-002  1.173954e-004
  20540   6617   6597  6.227515e-006  7.957747e-002  1.166274e-004
  20541   6997   6597  5.665804e-006  7.957747e-002  1.173530e-004
  20542   6599   6598  7.690115e-006  7.957747e-002  1.174589e-004
  20543   6618   6598  7.580966e-006  7.957747e-002  1.169738e-004
  20544   6998   6598  5.641606e-006  7.957747e-002  1.177306e-004
  20545   6600   6599  5.986499e-006  7.957747e-002  1.168699e-004
  20546   6619   6599  5.839258e-006  7.957747e-002  1.178312e-004
  20547   6999   6599  7.943071e-006  7.957747e-002  1.166260e-004
  20548      0   6600  7.605504e-006  7.957747e-002  1.180329e-004
  20549   6620   6600  5.591433e-006  7.957747e-002  1.168307e-004
  20550   7000   6600  5.703047e-006  7.957747e-002  1.164556e-004
  20551   6602   6601  7.756767e-006  7.957747e-002  1.167523e-004
  20552   6621   6601  4.707346e-006  7.957747e-002  1.168605e-004
  20553   7001   6601  8.118123e-006  7.957747e-002  1.178427e-004
  20554     -1   6601  4.964627e-006  7.957747e-002  1.178101e-004
  20555   6603   6602  7.357016e-006  7.957747e-002  1.172230e-004
  20556   6622   6602  5.616969e-006  7.957747e-002  1.173766e-004
  20557   7002   6602  8.634190e-006  7.957747e-002  1.184504e-004
  20558   6604   6603  8.588792e-006  7.957747e-002  1.171776e-004
  20559   6623   6603  5.384462e-006  7.957747e-002  1.170304e-004
  20560   7003   6603  7.015368e-006  7.957747e-002  1.169165e-004
  20561   6605   6604  4.739594e-006  7.957747e-002  1.163965e-004
  20562   6624   6604  5.968095e-006  7.957747e-002  1.172546e-004
  20563   7004   6604  7.827461e-006  7.957747e-002  1.167046e-004
  20564   6606   6605  7.654549e-006  7.957747e-002  1.176779e-004
  20565   6625   6605  4.246847e-006  7.957747e-002  1.162461e-004
  20566   7005   6605  5.836114e-006  7.957747e-002  1.159434e-004
  20567   6607   6606  6.662773e-006  7.957747e-002  1.184121e-004
  20568   6626   6606  9.870170e-006  7.957747e-002  1.197403e-004
  20569   7006   6606  6.974321e-006  7.957747e-002  1.191954e-004
  20570   6608   6607  3.799354e-006  7.957747e-002  1.177474e-004
  20571   6627   6607  8.540766e-006  7.957747e-002  1.170827e-004
  20572   7007   6607  6.186955e-006  7.957747e-002  1.170942e-004
  20573   6609   6608  9.205422e-006  7.957747e-002  1.185723e-004
  20574   6628   6608  6.184118e-006  7.957747e-002  1.171918e-004
  20575   7008   6608  5.456199e-006  7.957747e-002  1.156972e-004
  20576   6610   6609  4.823672e-006  7.957747e-002  1.171894e-004
  20577   6629   6609  7.695851e-006  7.957747e-002  1.170627e-004
  20578   7009   6609  8.199901e-006  7.957747e-002  1.175667e-004
  20579   6611   6610  7.822544e-006  7.957747e-002  1.159907e-004
  20580   6630   6610  7.536028e-006  7.957747e-002  1.158061e-004
  20581   7010   6610  6.988191e-006  7.957747e-002  1.148107e-004
  20582   6612   6611  8.168116e-006  7.957747e-002  1.173673e-004
  20583   6631   6611  5.744655e-006  7.957747e-002  1.175455e-004
  20584   7011   6611  6.230576e-006  7.957747e-002  1.171841e-004
  20585   6613   6612  7.804630e-006  7.957747e-002  1.177845e-004
  20586   6632   6612  6.290908e-006  7.957747e-002  1.190997e-004
  20587   7012   6612  9.199179e-006  7.957747e-002  1.183984e-004
  20588   6614   6613  8.585333e-006  7.957747e-002  1.185098e-004
  20589   6633   6613  7.780853e-006  7.957747e-002  1.184858e-004
  20590   7013   6613  7.772494e-006  7.957747e-002  1.182780e-004
  20591   6615   6614  6.095904e-006  7.957747e-002  1.184861e-004
  20592   6634   6614  8.985663e-006  7.957747e-002  1.189101e-004
  20593   7014   6614  9.924425e-006  7.957747e-002  1.198488e-004
  20594   6616   6615  6.335257e-006  7.957747e-002  1.173277e-004
  20595   6635   6615  6.919797e-006  7.957747e-002  1.159217e-004
  20596   7015   6615  7.717170e-006  7.957747e-002  1.166297e-004
  20597   6617   6616  8.007966e-006  7.957747e-002  1.167739e-004
  20598   6636   6616  7.113726e-006  7.957747e-002  1.181165e-004
  20599   7016   6616  7.080723e-006  7.957747e-002  1.168032e-004
  20600   6618   6617  7.465573e-006  7.957747e-002  1.162058e-004
  20601   6637   6617  5.884018e-006  7.957747e-002  1.167161e-004
  20602   7017   6617  5.601531e-006  7.957747e-002  1.158323e-004
  20603   6619   6618  8.197824e-006  7.957747e-002  1.173461e-004
  20604   6638   6618  8.113302e-006  7.957747e-002  1.166563e-004
  20605   7018   6618  6.756485e-006  7.957747e-002  1.171161e-004
  20606   6620   6619  8.285766e-006  7.957747e-002  1.177920e-004
  20607   6639   6619  6.111232e-006  7.957747e-002  1.181640e-004
  20608   7019   6619  9.148244e-006  7.957747e-002  1.182965e-004
  20609      0   6620  8.643714e-006  7.957747e-002  1.184896e-004
  20610   6640   6620  3.713914e-006  7.957747e-002  1.172017e-004
  20611   7020   6620  6.137809e-006  7.957747e-002  1.168819e-004
  20612   6622   6621  8.742423e-006  7.957747e-002  1.174848e-004
  20613   6641   6621  5.877730e-006  7.957747e-002  1.172186e-004
  20614   7021   6621  7.477460e-006  7.957747e-002  1.175601e-004
  20615     -1   6621  5.773922e-006  7.957747e-002  1.184344e-004
  20616   6623   6622  6.261197e-006  7.957747e-002  1.171840e-004
  20617   6642   6622  5.954621e-006  7.957747e-002  1.172632e-004
  20618   7022   6622  4.745177e-006  7.957747e-002  1.185586e-004
  20619   6624   6623  6.091341e-006  7.957747e-002  1.171075e-004
  20620   6643   6623  5.840181e-006  7.957747e-002  1.169877e-004
  20621   7023   6623  5.636501e-006  7.957747e-002  1.159751e-004
  20622   6625   6624  5.723605e-006  7.957747e-002  1.171042e-004
  20623   6644   6624  8.215735e-006  7.957747e-002  1.172600e-004
  20624   7024   6624  4.831366e-006  7.957747e-002  1.161387e-004
  20625   6626   6625  6.914292e-006  7.957747e-002  1.183085e-004
  20626   6645   6625  7.205975e-006  7.957747e-002  1.170325e-004
  20627   7025   6625  7.923269e-006  7.957747e-002  1.168583e-004
  20628   6627   6626  7.322695e-006  7.957747e-002  1.184109e-004
  20629   6646   6626  7.439037e-006  7.957747e-002  1.184623e-004
  20630   7026   6626  6.585431e-006  7.957747e-002  1.181185e-004
  20631   6628   6627  6.591701e-006  7.957747e-002  1.165272e-004
  20632   6647   6627  5.858891e-006  7.957747e-002  1.160695e-004
  20633   7027   6627  5.566295e-006  7.957747e-002  1.169484e-004
  20634   6629   6628  7.583232e-006  7.957747e-002  1.156823e-004
  20635   6648   6628  7.986402e-006  7.957747e-002  1.162380e-004
  20636   7028   6628  4.195945e-006  7.957747e-002  1.163940e-004
  20637   6630   6629  6.807245e-006  7.957747e-002  1.156795e-004
  20638   6649   6629  6.059697e-006  7.957747e-002  1.171920e-004
  20639   7029   6629  4.569783e-006  7.957747e-002  1.155217e-004
  20640   6631   6630  6.784546e-006  7.957747e-002  1.173610e-004
  20641   6650   6630  7.983606e-006  7.957747e-002  1.168097e-004
  20642   7030   6630  7.158282e-006  7.957747e-002  1.157500e-004
  20643   6632   6631  6.599914e-006  7.957747e-002  1.192779e-004
  20644   6651   6631  9.377377e-006  7.957747e-002  1.187548e-004
  20645   7031   6631  8.387904e-006  7.957747e-002  1.177653e-004
  20646   6633   6632  9.900481e-006  7.957747e-002  1.198010e-004
  20647   6652   6632  8.345495e-006  7.957747e-002  1.186100e-004
  20648   7032   6632  9.663485e-006  7.957747e-002  1.195640e-004
  20649   6634   6633  6.107959e-006  7.957747e-002  1.188861e-004
  20650   6653   6633  8.059058e-006  7.957747e-002  1.195463e-004
  20651   7033   6633  9.141050e-006  7.957747e-002  1.193163e-004
  20652   6635   6634  3.315263e-006  7.957747e-002  1.163457e-004
  20653   6654   6634  7.099893e-006  7.957747e-002  1.186315e-004
  20654   7034   6634  7.454610e-006  7.957747e-002  1.184015e-004
  20655   6636   6635  6.109830e-006  7.957747e-002  1.167106e-004
  20656   6655   6635  6.695422e-006  7.957747e-002  1.155499e-004
  20657   7035   6635  7.359993e-006  7.957747e-002  1.148550e-004
  20658   6637   6636  5.411122e-006  7.957747e-002  1.180587e-004
  20659   6656   6636  5.085356e-006  7.957747e-002  1.164423e-004
  20660   7036   6636  9.350568e-006  7.957747e-002  1.187011e-004
  20661   6638   6637  7.758453e-006  7.957747e-002  1.171667e-004
  20662   6657   6637  4.405928e-006  7.957747e-002  1.162948e-004
  20663   7037   6637  8.708169e-006  7.957747e-002  1.174163e-004
  20664   6639   6638  6.024492e-006  7.957747e-002  1.174742e-004
  20665   6658   6638  5.415679e-006  7.957747e-002  1.169914e-004
  20666   7038   6638  8.458489e-006  7.957747e-002  1.173768e-004
  20667   6640   6639  6.717873e-006  7.957747e-002  1.175738e-004
  20668   6659   6639  7.945499e-006  7.957747e-002  1.175487e-004
  20669   7039   6639  6.621362e-006  7.957747e-002  1.175614e-004
  20670      0   6640  4.885688e-006  7.957747e-002  1.184039e-004
  20671   6660   6640  6.409458e-006  7.957747e-002  1.170759e-004
  20672   7040   6640  8.558005e-006  7.957747e-002  1.180804e-004
  20673   6642   6641  8.476141e-006  7.957747e-002  1.169969e-004
  20674   6661   6641  4.550677e-006  7.957747e-002  1.173953e-004
  20675   7041   6641  4.849516e-006  7.957747e-002  1.164568e-004
  20676     -1   6641  8.070689e-006  7.957747e-002  1.181681e-004
  20677   6643   6642  5.841841e-006  7.957747e-002  1.170668e-004
  20678   6662   6642  5.865076e-006  7.957747e-002  1.170474e-004
  20679   7042   6642  8.520764e-006  7.957747e-002  1.170415e-004
  20680   6644   6643  6.643233e-006  7.957747e-002  1.171402e-004
  20681   6663   6643  7.246448e-006  7.957747e-002  1.184024e-004
  20682   7043   6643  8.546081e-006  7.957747e-002  1.170922e-004
  20683   6645   6644  8.594157e-006  7.957747e-002  1.171883e-004
  20684   6664   6644  8.189171e-006  7.957747e-002  1.173196e-004
  20685   7044   6644  5.714371e-006  7.957747e-002  1.172828e-004
  20686   6646   6645  8.592103e-006  7.957747e-002  1.171863e-004
  20687   6665   6645  7.345104e-006  7.957747e-002  1.171444e-004
  20688   7045   6645  6.606636e-006  7.957747e-002  1.171081e-004
  20689   6647   6646  7.109084e-006  7.957747e-002  1.161208e-004
  20690   6666   6646  7.422849e-006  7.957747e-002  1.174205e-004
  20691   7046   6646  5.625590e-006  7.957747e-002  1.178016e-004
  20692   6648   6647  5.475378e-006  7.957747e-002  1.157803e-004
  20693   6667   6647  7.165294e-006  7.957747e-002  1.162097e-004
  20694   7047   6647  7.528738e-006  7.957747e-002  1.167382e-004
  20695   6649   6648  7.808463e-006  7.957747e-002  1.177477e-004
  20696   6668   6648  4.471312e-006  7.957747e-002  1.172469e-004
  20697   7048   6648  8.251553e-006  7.957747e-002  1.172688e-004
  20698   6650   6649  7.079343e-006  7.957747e-002  1.183222e-004
  20699   6669   6649  7.048261e-006  7.957747e-002  1.168360e-004
  20700   7049   6649  9.496190e-006  7.957747e-002  1.189924e-004
  20701   6651   6650  8.826046e-006  7.957747e-002  1.182034e-004
  20702   6670   6650  7.761512e-006  7.957747e-002  1.165876e-004
  20703   7050   6650  6.306922e-006  7.957747e-002  1.173010e-004
  20704   6652   6651  8.709567e-006  7.957747e-002  1.180869e-004
  20705   6671   6651  8.066191e-006  7.957747e-002  1.186434e-004
  20706   7051   6651  8.032765e-006  7.957747e-002  1.178524e-004
  20707   6653   6652  7.452356e-006  7.957747e-002  1.183554e-004
  20708   6672   6652  7.607878e-006  7.957747e-002  1.174132e-004
  20709   7052   6652  6.738173e-006  7.957747e-002  1.158529e-004
  20710   6654   6653  9.645824e-006  7.957747e-002  1.192916e-004
  20711   6673   6653  7.572214e-006  7.957747e-002  1.172180e-004
  20712   7053   6653  5.830365e-006  7.957747e-002  1.182957e-004
  20713   6655   6654  7.720521e-006  7.957747e-002  1.178357e-004
  20714   6674   6654  5.577699e-006  7.957747e-002  1.180194e-004
  20715   7054   6654  8.208477e-006  7.957747e-002  1.178543e-004
  20716   6656   6655  6.783973e-006  7.957747e-002  1.152816e-004
  20717   6675   6655  4.815054e-006  7.957747e-002  1.158250e-004
  20718   7055   6655  7.959998e-006  7.957747e-002  1.161499e-004
  20719   6657   6656  6.628511e-006  7.957747e-002  1.146784e-004
  20720   6676   6656  7.091746e-006  7.957747e-002  1.161734e-004
  20721   7056   6656  5.489515e-006  7.957747e-002  1.145353e-004
  20722   6658   6657  7.265274e-006  7.957747e-002  1.161195e-004
  20723   6677   6657  7.562234e-006  7.957747e-002  1.166683e-004
  20724   7057   6657  7.586632e-006  7.957747e-002  1.161077e-004
  20725   6659   6658  8.532909e-006  7.957747e-002  1.170658e-004
  20726   6678   6658  8.030377e-006  7.957747e-002  1.166733e-004
  20727   7058   6658  8.328889e-006  7.957747e-002  1.170026e-004
  20728   6660   6659  3.586156e-006  7.957747e-002  1.170508e-004
  20729   6679   6659  7.860535e-006  7.957747e-002  1.167267e-004
  20730   7059   6659  6.539830e-006  7.957747e-002  1.169836e-004
  20731      0   6660  8.517932e-006  7.957747e-002  1.183639e-004
  20732   6680   6660  7.008589e-006  7.957747e-002  1.160516e-004
  20733   7060   6660  5.546837e-006  7.957747e-002  1.180403e-004
  20734   6662   6661  4.653331e-006  7.957747e-002  1.174458e-004
  20735   6681   6661  8.608632e-006  7.957747e-002  1.175838e-004
  20736   7061   6661  8.919169e-006  7.957747e-002  1.178383e-004
  20737     -1   6661  8.197579e-006  7.957747e-002  1.186111e-004
  20738   6663   6662  8.526598e-006  7.957747e-002  1.183829e-004
  20739   6682   6662  5.496170e-006  7.957747e-002  1.171094e-004
  20740   7062   6662  7.007728e-006  7.957747e-002  1.172734e-004
  20741   6664   6663  8.725424e-006  7.957747e-002  1.185817e-004
  20742   6683   6663  3.847871e-006  7.957747e-002  1.182908e-004
  20743   7063   6663  9.856307e-006  7.957747e-002  1.197126e-004
  20744   6665   6664  6.484609e-006  7.957747e-002  1.172756e-004
  20745   6684   6664  5.103638e-006  7.957747e-002  1.164517e-004
  20746   7064   6664  7.297780e-006  7.957747e-002  1.169958e-004
  20747   6666   6665  7.541882e-006  7.957747e-002  1.173786e-004
  20748   6685   6665  5.756434e-006  7.957747e-002  1.167135e-004
  20749   7065   6665  6.764792e-006  7.957747e-002  1.169459e-004
  20750   6667   6666  7.251003e-006  7.957747e-002  1.175093e-004
  20751   6686   6666  8.351333e-006  7.957747e-002  1.171797e-004
  20752   7066   6666  5.958043e-006  7.957747e-002  1.182132e-004
  20753   6668   6667  6.354881e-006  7.957747e-002  1.176762e-004
  20754   6687   6667  8.543041e-006  7.957747e-002  1.172240e-004
  20755   7067   6667  6.336084e-006  7.957747e-002  1.180657e-004
  20756   6669   6668  7.339761e-006  7.957747e-002  1.163351e-004
  20757   6688   6668  8.995333e-006  7.957747e-002  1.179907e-004
  20758   7068   6668  8.826242e-006  7.957747e-002  1.178216e-004
  20759   6670   6669  4.088656e-006  7.957747e-002  1.151013e-004
  20760   6689   6669  6.989056e-006  7.957747e-002  1.152877e-004
  20761   7069   6669  5.761508e-006  7.957747e-002  1.162488e-004
  20762   6671   6670  7.127211e-006  7.957747e-002  1.170276e-004
  20763   6690   6670  7.271370e-006  7.957747e-002  1.157880e-004
  20764   7070   6670  5.908736e-006  7.957747e-002  1.161969e-004
  20765   6672   6671  6.741311e-006  7.957747e-002  1.179697e-004
  20766   6691   6671  9.266043e-006  7.957747e-002  1.185321e-004
  20767   7071   6671  7.570259e-006  7.957747e-002  1.178848e-004
  20768   6673   6672  6.821194e-006  7.957747e-002  1.162759e-004
  20769   6692   6672  5.631163e-006  7.957747e-002  1.184409e-004
  20770   7072   6672  8.703637e-006  7.957747e-002  1.174073e-004
  20771   6674   6673  4.916726e-006  7.957747e-002  1.159458e-004
  20772   6693   6673  7.378463e-006  7.957747e-002  1.160216e-004
  20773   7073   6673  7.494065e-006  7.957747e-002  1.155314e-004
  20774   6675   6674  7.418136e-006  7.957747e-002  1.160086e-004
  20775   6694   6674  7.343974e-006  7.957747e-002  1.178139e-004
  20776   7074   6674  7.322695e-006  7.957747e-002  1.169909e-004
  20777   6676   6675  5.095033e-006  7.957747e-002  1.167167e-004
  20778   6695   6675  6.041783e-006  7.957747e-002  1.170754e-004
  20779   7075   6675  6.506221e-006  7.957747e-002  1.163906e-004
  20780   6677   6676  9.081645e-006  7.957747e-002  1.181633e-004
  20781   6696   6676  7.714868e-006  7.957747e-002  1.177311e-004
  20782   7076   6676  6.700375e-006  7.957747e-002  1.178371e-004
  20783   6678   6677  8.140362e-006  7.957747e-002  1.172220e-004
  20784   6697   6677  8.989423e-006  7.957747e-002  1.182805e-004
  20785   7077   6677  7.349418e-006  7.957747e-002  1.174923e-004
  20786   6679   6678  7.889974e-006  7.957747e-002  1.163342e-004
  20787   6698   6678  4.422396e-006  7.957747e-002  1.171393e-004
  20788   7078   6678  7.091852e-006  7.957747e-002  1.166100e-004
  20789   6680   6679  6.093231e-006  7.957747e-002  1.157275e-004
  20790   6699   6679  6.358429e-006  7.957747e-002  1.171180e-004
  20791   7079   6679  7.596013e-006  7.957747e-002  1.166125e-004
  20792      0   6680  7.533666e-006  7.957747e-002  1.173796e-004
  20793   6700   6680  6.888861e-006  7.957747e-002  1.159535e-004
  20794   7080   6680  6.104523e-006  7.957747e-002  1.167524e-004
  20795   6682   6681  7.166026e-006  7.957747e-002  1.172475e-004
  20796   6701   6681  8.152401e-006  7.957747e-002  1.182922e-004
  20797   7081   6681  6.625363e-006  7.957747e-002  1.169263e-004
  20798     -1   6681  8.664678e-006  7.957747e-002  1.183566e-004
  20799   6683   6682  7.390564e-006  7.957747e-002  1.170173e-004
  20800   6702   6682  7.838385e-006  7.957747e-002  1.164212e-004
  20801   7082   6682  8.582824e-006  7.957747e-002  1.173296e-004
  20802   6684   6683  7.394870e-006  7.957747e-002  1.161607e-004
  20803   6703   6683  8.434444e-006  7.957747e-002  1.168689e-004
  20804   7083   6683  8.044165e-006  7.957747e-002  1.164786e-004
  20805   6685   6684  7.593847e-006  7.957747e-002  1.158896e-004
  20806   6704   6684  7.726284e-006  7.957747e-002  1.166018e-004
  20807   7084   6684  6.657872e-006  7.957747e-002  1.157500e-004
  20808   6686   6685  7.626063e-006  7.957747e-002  1.165146e-004
  20809   6705   6685  8.163305e-006  7.957747e-002  1.166000e-004
  20810   7085   6685  7.485864e-006  7.957747e-002  1.179427e-004
  20811   6687   6686  3.509349e-006  7.957747e-002  1.168944e-004
  20812   6706   6686  4.148070e-006  7.957747e-002  1.175443e-004
  20813   7086   6686  8.140124e-006  7.957747e-002  1.181308e-004
  20814   6688   6687  5.152027e-006  7.957747e-002  1.175384e-004
  20815   6707   6687  7.444160e-006  7.957747e-002  1.168957e-004
  20816   7087   6687  4.904501e-006  7.957747e-002  1.184662e-004
  20817   6689   6688  6.797455e-006  7.957747e-002  1.169433e-004
  20818   6708   6688  6.708492e-006  7.957747e-002  1.175666e-004
  20819   7088   6688  8.683474e-006  7.957747e-002  1.186637e-004
  20820   6690   6689  6.956265e-006  7.957747e-002  1.159744e-004
  20821   6709   6689  7.415574e-006  7.957747e-002  1.164645e-004
  20822   7089   6689  7.947930e-006  7.957747e-002  1.169854e-004
  20823   6691   6690  7.210031e-006  7.957747e-002  1.172926e-004
  20824   6710   6690  8.026516e-006  7.957747e-002  1.171551e-004
  20825   7090   6690  7.132996e-006  7.957747e-002  1.164927e-004
  20826   6692   6691  4.858264e-006  7.957747e-002  1.190033e-004
  20827   6711   6691  8.760437e-006  7.957747e-002  1.183077e-004
  20828   7091   6691  6.096061e-006  7.957747e-002  1.191992e-004
  20829   6693   6692  5.284574e-006  7.957747e-002  1.181867e-004
  20830   6712   6692  9.737283e-006  7.957747e-002  1.194746e-004
  20831   7092   6692  6.833731e-006  7.957747e-002  1.182922e-004
  20832   6694   6693  5.844972e-006  7.957747e-002  1.178897e-004
  20833   6713   6693  8.449390e-006  7.957747e-002  1.174799e-004
  20834   7093   6693  8.207618e-006  7.957747e-002  1.169417e-004
  20835   6695   6694  9.440307e-006  7.957747e-002  1.188806e-004
  20836   6714   6694  6.405064e-006  7.957747e-002  1.184708e-004
  20837   7094   6694  7.215540e-006  7.957747e-002  1.181360e-004
  20838   6696   6695  4.339709e-006  7.957747e-002  1.180898e-004
  20839   6715   6695  5.491896e-006  7.957747e-002  1.188539e-004
  20840   7095   6695  6.497550e-006  7.957747e-002  1.177036e-004
  20841   6697   6696  5.528473e-006  7.957747e-002  1.178484e-004
  20842   6716   6696  6.265348e-006  7.957747e-002  1.180631e-004
  20843   7096   6696  8.649499e-006  7.957747e-002  1.172990e-004
  20844   6698   6697  5.726203e-006  7.957747e-002  1.181978e-004
  20845   6717   6697  9.198869e-006  7.957747e-002  1.183977e-004
  20846   7097   6697  6.199292e-006  7.957747e-002  1.176488e-004
  20847   6699   6698  6.004528e-006  7.957747e-002  1.179231e-004
  20848   6718   6698  8.998899e-006  7.957747e-002  1.183245e-004
  20849   7098   6698  5.343619e-006  7.957747e-002  1.174489e-004
  20850   6700   6699  6.800076e-006  7.957747e-002  1.173440e-004
  20851   6719   6699  8.822718e-006  7.957747e-002  1.182498e-004
  20852   7099   6699  8.924173e-006  7.957747e-002  1.178483e-004
  20853      0   6700  5.673706e-006  7.957747e-002  1.182657e-004
  20854   6720   6700  8.419789e-006  7.957747e-002  1.170794e-004
  20855   7100   6700  5.868702e-006  7.957747e-002  1.169040e-004
  20856   6702   6701  5.062669e-006  7.957747e-002  1.174659e-004
  20857   6721   6701  6.284550e-006  7.957747e-002  1.183414e-004
  20858   7101   6701  7.940534e-006  7.957747e-002  1.175680e-004
  20859     -1   6701  9.627477e-006  7.957747e-002  1.193194e-004
  20860   6703   6702  4.336121e-006  7.957747e-002  1.162728e-004
  20861   6722   6702  4.713114e-006  7.957747e-002  1.163609e-004
  20862   7102   6702  5.980444e-006  7.957747e-002  1.156310e-004
  20863   6704   6703  6.862692e-006  7.957747e-002  1.173100e-004
  20864   6723   6703  5.956675e-006  7.957747e-002  1.169452e-004
  20865   7103   6703  8.214626e-006  7.957747e-002  1.166491e-004
  20866   6705   6704  8.003798e-006  7.957747e-002  1.173122e-004
  20867   6724   6704  5.428999e-006  7.957747e-002  1.185069e-004
  20868   7104   6704  8.875556e-006  7.957747e-002  1.177511e-004
  20869   6706   6705  5.382906e-006  7.957747e-002  1.176297e-004
  20870   6725   6705  5.729395e-006  7.957747e-002  1.180680e-004
  20871   7105   6705  5.791963e-006  7.957747e-002  1.170524e-004
  20872   6707   6706  6.409458e-006  7.957747e-002  1.175457e-004
  20873   6726   6706  9.192993e-006  7.957747e-002  1.183860e-004
  20874   7106   6706  4.873498e-006  7.957747e-002  1.175376e-004
  20875   6708   6707  6.007845e-006  7.957747e-002  1.169239e-004
  20876   6727   6707  7.453585e-006  7.957747e-002  1.181072e-004
  20877   7107   6707  8.247916e-006  7.957747e-002  1.182759e-004
  20878   6709   6708  5.211390e-006  7.957747e-002  1.170879e-004
  20879   6728   6708  6.192911e-006  7.957747e-002  1.167917e-004
  20880   7108   6708  8.571284e-006  7.957747e-002  1.171426e-004
  20881   6710   6709  8.516592e-006  7.957747e-002  1.176451e-004
  20882   6729   6709  7.325883e-006  7.957747e-002  1.167370e-004
  20883   7109   6709  6.385514e-006  7.957747e-002  1.175540e-004
  20884   6711   6710  8.962082e-006  7.957747e-002  1.181703e-004
  20885   6730   6710  7.266618e-006  7.957747e-002  1.177895e-004
  20886   7110   6710  9.128558e-006  7.957747e-002  1.182571e-004
  20887   6712   6711  8.062507e-006  7.957747e-002  1.187790e-004
  20888   6731   6711  8.276452e-006  7.957747e-002  1.173182e-004
  20889   7111   6711  7.163830e-006  7.957747e-002  1.189748e-004
  20890   6713   6712  5.495695e-006  7.957747e-002  1.187678e-004
  20891   6732   6712  5.062327e-006  7.957747e-002  1.193844e-004
  20892   7112   6712  5.777008e-006  7.957747e-002  1.191449e-004
  20893   6714   6713  9.030476e-006  7.957747e-002  1.180610e-004
  20894   6733   6713  5.516396e-006  7.957747e-002  1.177729e-004
  20895   7113   6713  7.021278e-006  7.957747e-002  1.184437e-004
  20896   6715   6714  4.636366e-006  7.957747e-002  1.184441e-004
  20897   6734   6714  6.352832e-006  7.957747e-002  1.153833e-004
  20898   7114   6714  8.138817e-006  7.957747e-002  1.184437e-004
